,season,lg,team,abbreviation,playoffs,g,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
12,2024,NBA,Los Angeles Clippers,LAC,False,53,12745,43.9,88.9,0.494,13.4,34.0,0.395,30.5,54.9,0.555,19.4,23.8,0.816,10.3,33.5,43.8,26.5,8.2,5.3,13.2,19.6,120.6,30.7,36.0,17.0,35.0,18.0,5.57,-0.07,5.5,120.6,114.9,5.7,97.9,0.268,0.382,0.607,0.569,11.7,24.8,0.218,0.537,12.0,74.6,0.192,Crypto.com Arena,486232.0,18701.0
13,2024,NBA,Los Angeles Lakers,LAL,False,56,13540,42.5,86.0,0.494,11.2,30.2,0.37,31.3,55.8,0.561,18.9,24.3,0.775,8.1,33.9,42.0,28.0,7.7,5.5,13.6,16.0,115.0,27.9,30.0,26.0,28.0,28.0,-0.13,0.39,0.27,115.0,115.1,-0.1,101.0,0.283,0.351,0.595,0.559,12.3,19.7,0.219,0.548,11.8,75.9,0.162,Crypto.com Arena,528486.0,18906.0
14,2024,NBA,Memphis Grizzlies,MEM,False,56,13490,39.2,88.8,0.441,13.8,39.5,0.35,25.3,49.3,0.514,15.9,20.8,0.761,9.9,32.1,42.1,25.6,7.8,6.2,14.8,19.8,108.0,24.8,20.0,36.0,18.0,38.0,-5.93,0.86,-5.07,108.0,114.0,-6.0,98.7,0.235,0.445,0.551,0.519,13.1,21.7,0.179,0.548,13.4,75.2,0.202,FedEx Forum,447863.0,16588.0
15,2024,NBA,Miami Heat,MIA,False,55,13225,40.9,88.4,0.463,12.8,34.5,0.372,28.1,53.9,0.521,19.3,23.5,0.824,9.9,33.6,43.5,26.7,7.5,3.2,13.4,18.6,113.9,28.2,30.0,25.0,28.0,27.0,0.2,-0.33,-0.13,113.9,113.7,0.2,96.9,0.266,0.39,0.577,0.535,11.9,22.3,0.219,0.552,12.8,78.0,0.179,Kaseya Center,553050.0,19752.0
16,2024,NBA,Milwaukee Bucks,MIL,False,56,13515,43.3,87.6,0.494,13.9,37.2,0.375,29.3,50.4,0.582,19.3,25.1,0.77,9.2,34.0,43.2,26.2,6.8,5.1,12.7,19.7,119.8,29.9,35.0,21.0,33.0,23.0,3.18,-0.79,2.39,119.8,116.6,3.2,101.3,0.287,0.425,0.607,0.573,11.4,21.8,0.22,0.54,10.5,76.5,0.198,Fiserv Forum,528885.0,17657.0
17,2024,NBA,Minnesota Timberwolves,MIN,False,55,13275,42.2,86.0,0.49,12.8,32.6,0.393,29.4,53.4,0.55,19.0,24.2,0.785,9.4,35.3,44.7,26.9,7.7,6.0,15.1,19.9,116.2,27.2,39.0,16.0,39.0,16.0,7.25,-0.02,7.24,116.2,108.8,7.4,97.5,0.282,0.379,0.601,0.565,13.5,23.4,0.221,0.512,12.6,77.4,0.201,Target Center,414552.0,17273.0
18,2024,NBA,New Orleans Pelicans,NOP,False,55,13225,43.5,88.9,0.489,12.2,32.5,0.377,31.2,56.5,0.553,18.8,24.5,0.766,11.0,33.7,44.8,27.4,8.5,4.9,13.4,19.4,117.9,25.9,33.0,22.0,34.0,21.0,4.24,-0.11,4.13,117.9,113.6,4.3,98.6,0.276,0.365,0.591,0.558,11.8,25.4,0.211,0.541,12.7,76.8,0.196,Smoothie King Center,441989.0,17000.0
19,2024,NBA,New York Knicks,NYK,False,55,13200,43.2,92.5,0.467,13.4,36.5,0.368,29.8,56.0,0.532,18.9,24.0,0.787,13.2,34.4,47.5,24.5,7.6,4.0,13.6,18.7,118.7,26.2,33.0,22.0,35.0,20.0,4.55,-0.43,4.12,118.7,114.0,4.7,96.4,0.259,0.395,0.576,0.54,11.7,29.5,0.204,0.547,12.0,77.0,0.177,Madison Square Garden (IV),532026.0,19705.0
20,2024,NBA,Oklahoma City Thunder,OKC,False,54,13060,44.4,88.7,0.5,13.3,33.9,0.393,31.1,54.9,0.566,18.3,22.0,0.832,8.6,32.3,40.9,27.2,8.1,6.6,12.5,19.5,120.4,23.2,37.0,17.0,38.0,16.0,7.19,0.07,7.26,120.4,113.2,7.2,99.6,0.248,0.382,0.612,0.575,11.2,20.8,0.207,0.529,13.5,72.2,0.211,Paycom Center,465224.0,17231.0
21,2024,NBA,Orlando Magic,ORL,False,55,13300,41.4,87.4,0.473,11.1,31.7,0.348,30.3,55.7,0.544,19.7,26.0,0.756,11.2,32.3,43.5,25.3,8.2,5.3,14.8,21.3,113.4,23.9,30.0,25.0,29.0,26.0,0.87,0.28,1.16,113.4,112.6,0.8,97.7,0.298,0.363,0.574,0.536,13.1,26.0,0.225,0.546,13.6,77.1,0.211,Amway Center,493707.0,18949.0
22,2024,NBA,Philadelphia 76ers,PHI,False,54,13010,42.9,90.3,0.475,11.4,31.8,0.359,31.4,58.5,0.537,22.1,26.7,0.828,11.2,32.3,43.5,25.1,8.7,5.9,12.0,21.0,119.3,28.2,32.0,22.0,34.0,20.0,4.39,-0.91,3.48,119.3,114.9,4.4,98.8,0.296,0.352,0.584,0.538,10.6,25.4,0.245,0.539,12.8,73.8,0.22,Wells Fargo Center,559844.0,19994.0
23,2024,NBA,Phoenix Suns,PHO,False,55,13275,43.0,86.2,0.499,12.0,31.6,0.378,31.0,54.6,0.568,20.5,25.3,0.81,9.8,33.7,43.6,27.0,7.6,6.1,15.0,18.6,118.5,29.1,33.0,22.0,33.0,22.0,3.25,-1.17,2.09,118.5,115.2,3.3,98.7,0.294,0.367,0.608,0.568,13.4,24.6,0.238,0.538,11.5,74.6,0.185,Footprint Center,495059.0,17071.0
24,2024,NBA,Portland Trail Blazers,POR,False,54,13110,39.7,90.3,0.44,11.9,33.8,0.353,27.8,56.5,0.491,17.8,22.3,0.796,12.0,29.9,41.8,22.9,7.8,4.6,15.1,20.7,109.1,24.5,15.0,39.0,13.0,41.0,-8.83,0.73,-8.11,109.1,118.0,-8.9,97.7,0.248,0.374,0.545,0.506,13.1,26.1,0.197,0.56,13.0,73.1,0.217,Moda Center,477210.0,18354.0
25,2024,NBA,Sacramento Kings,SAC,False,54,13085,43.4,90.0,0.482,14.6,39.6,0.37,28.8,50.4,0.571,15.8,21.5,0.732,10.2,32.7,42.8,28.4,7.1,3.9,13.4,20.0,117.2,26.5,31.0,23.0,28.0,26.0,0.48,0.47,0.96,117.2,116.7,0.5,100.1,0.239,0.44,0.589,0.564,11.8,23.4,0.175,0.564,12.4,78.5,0.216,Golden 1 Center,429540.0,17898.0
26,2024,NBA,San Antonio Spurs,SAS,False,55,13250,41.1,89.4,0.459,12.1,35.8,0.339,28.9,53.6,0.539,15.5,19.7,0.783,10.0,32.4,42.4,28.8,7.1,6.0,14.6,17.6,109.7,23.2,11.0,44.0,14.0,41.0,-8.62,0.41,-8.21,109.7,118.2,-8.5,101.5,0.221,0.4,0.559,0.527,12.9,22.5,0.173,0.565,11.9,75.2,0.187,Frost Bank Center,472009.0,18154.0
27,2024,NBA,Toronto Raptors,TOR,False,55,13300,43.0,90.2,0.476,11.6,32.8,0.355,31.3,57.4,0.545,16.7,22.4,0.748,11.4,32.3,43.7,29.3,7.6,4.9,13.5,18.5,114.3,26.3,19.0,36.0,21.0,34.0,-3.89,0.05,-3.84,114.3,118.2,-3.9,98.9,0.248,0.364,0.571,0.541,11.9,25.4,0.186,0.562,12.0,75.2,0.174,Scotiabank Arena,529061.0,19595.0
28,2024,NBA,Utah Jazz,UTA,False,56,13565,42.4,90.1,0.471,13.2,36.8,0.359,29.2,53.3,0.549,18.9,23.0,0.822,12.8,33.5,46.2,28.1,6.7,5.9,15.7,19.1,116.9,25.8,26.0,30.0,24.0,32.0,-2.68,0.39,-2.29,116.9,119.6,-2.7,100.0,0.255,0.409,0.584,0.544,13.5,29.3,0.21,0.562,10.8,75.6,0.185,Delta Center,473356.0,17532.0
29,2024,NBA,Washington Wizards,WAS,False,54,12960,42.0,88.5,0.474,11.8,33.6,0.351,30.2,54.9,0.55,15.6,20.2,0.768,8.9,30.6,39.5,27.3,7.5,5.3,13.5,19.6,111.3,25.2,9.0,45.0,14.0,40.0,-9.09,0.0,-9.09,111.3,120.1,-8.8,103.1,0.229,0.38,0.571,0.541,12.1,20.1,0.176,0.563,12.2,71.3,0.202,Capital One Arena,433658.0,16679.0
30,2023,NBA,Atlanta Hawks,ATL,False,82,19855,43.9,90.9,0.483,10.6,30.1,0.352,33.3,60.9,0.548,18.2,22.2,0.818,11.0,32.6,43.7,24.6,7.0,4.8,12.7,18.5,116.6,24.9,41.0,41.0,42.0,40.0,0.29,0.02,0.32,116.6,116.3,0.3,100.7,0.244,0.331,0.579,0.541,11.2,25.1,0.2,0.552,12.4,75.8,0.206,State Farm Arena,719787.0,17556.0
31,2023,NBA,Boston Celtics,BOS,False,82,19980,42.2,88.8,0.475,16.0,42.6,0.377,26.2,46.2,0.567,17.5,21.6,0.812,9.7,35.6,45.3,26.7,6.4,5.2,13.4,18.8,118.0,27.4,57.0,25.0,57.0,25.0,6.52,-0.15,6.38,118.0,111.5,6.5,98.5,0.243,0.48,0.6,0.566,12.0,22.1,0.197,0.528,11.3,78.5,0.18,TD Garden,766240.0,18689.0
32,2023,NBA,Brooklyn Nets,BRK,False,82,19730,42.0,86.3,0.487,13.0,34.3,0.378,29.1,52.0,0.559,17.9,22.4,0.8,8.3,32.8,41.1,25.9,7.2,6.3,13.9,21.4,115.0,28.0,45.0,37.0,43.0,39.0,0.85,0.18,1.03,115.0,114.1,0.9,98.3,0.26,0.397,0.598,0.562,12.7,19.6,0.208,0.53,12.2,73.7,0.212,Barclays Center,724439.0,17669.0
33,2023,NBA,Chicago Bulls,CHI,False,82,19905,42.7,87.1,0.49,10.4,29.0,0.361,32.2,58.1,0.555,17.7,21.9,0.809,8.5,34.0,42.5,24.5,7.9,4.5,13.4,19.0,113.5,27.5,40.0,42.0,44.0,38.0,1.29,0.07,1.37,113.5,112.2,1.3,98.5,0.251,0.333,0.587,0.55,12.2,20.1,0.203,0.544,13.5,77.8,0.197,United Center,841632.0,20528.0
34,2023,NBA,Charlotte Hornets,CHO,False,82,19830,40.6,89.0,0.457,10.6,32.0,0.33,30.1,56.9,0.528,17.4,23.2,0.749,10.8,33.0,43.8,24.7,7.6,5.1,14.0,19.9,109.2,25.3,27.0,55.0,26.0,56.0,-6.24,0.35,-5.89,109.2,115.3,-6.1,100.8,0.261,0.36,0.55,0.516,12.3,23.8,0.195,0.544,12.5,75.5,0.211,Spectrum Center,702052.0,17123.0
35,2023,NBA,Cleveland Cavaliers,CLE,False,82,19880,43.0,88.1,0.488,12.0,32.7,0.367,31.0,55.4,0.559,18.2,23.3,0.78,10.0,32.5,42.5,25.8,7.4,4.8,13.8,19.7,116.1,25.4,51.0,31.0,55.0,27.0,5.38,-0.15,5.23,116.1,110.6,5.5,95.7,0.264,0.371,0.59,0.556,12.3,23.6,0.206,0.535,14.4,76.3,0.21,Rocket Mortgage Fieldhouse,777280.0,18958.0
36,2023,NBA,Dallas Mavericks,DAL,False,82,19930,40.9,86.2,0.475,15.5,41.9,0.371,25.4,44.2,0.574,19.4,25.7,0.755,7.8,31.9,39.7,23.4,6.4,3.8,12.5,21.2,116.8,27.8,38.0,44.0,41.0,41.0,0.07,-0.22,-0.14,116.8,116.7,0.1,96.6,0.298,0.487,0.599,0.565,11.4,18.0,0.225,0.549,11.9,75.5,0.226,American Airlines Center,827282.0,20178.0
37,2023,NBA,Denver Nuggets,DEN,False,82,19755,44.2,87.8,0.504,12.0,31.7,0.379,32.3,56.1,0.575,17.1,22.7,0.751,10.3,33.4,43.7,29.3,7.7,4.6,14.8,18.9,117.6,26.6,53.0,29.0,49.0,33.0,3.33,-0.29,3.04,117.6,114.2,3.4,98.1,0.259,0.361,0.601,0.573,13.1,24.8,0.194,0.543,12.2,76.4,0.201,Ball Arena,788635.0,19235.0
38,2023,NBA,Detroit Pistons,DET,False,82,19805,39.7,87.4,0.454,11.4,32.5,0.351,28.3,54.8,0.516,19.9,25.8,0.771,11.2,31.4,42.6,23.1,7.0,3.8,15.1,22.2,110.7,24.1,17.0,65.0,22.0,60.0,-8.22,0.49,-7.73,110.7,118.9,-8.2,99.0,0.295,0.372,0.561,0.52,13.3,24.9,0.227,0.557,11.9,74.0,0.231,Little Caesars Arena,759715.0,18596.0
39,2023,NBA,Golden State Warriors,GSW,False,82,19830,42.1,88.0,0.479,16.2,42.2,0.385,25.9,45.9,0.564,15.6,19.7,0.794,10.3,33.3,43.6,29.1,7.0,3.8,15.9,20.9,116.1,27.3,44.0,38.0,45.0,37.0,1.8,-0.15,1.66,116.1,114.4,1.7,101.6,0.224,0.479,0.6,0.571,14.1,24.4,0.178,0.54,12.3,76.0,0.214,Chase Center,740624.0,18064.0
40,2023,NBA,Houston Rockets,HOU,False,82,19755,40.9,89.4,0.457,10.5,32.1,0.327,30.3,57.3,0.53,19.2,25.5,0.754,13.5,33.1,46.6,22.5,7.4,4.6,16.3,20.6,111.4,22.1,22.0,60.0,23.0,59.0,-7.85,0.24,-7.62,111.4,119.3,-7.9,99.0,0.285,0.359,0.554,0.516,14.0,30.2,0.215,0.564,11.7,75.8,0.218,Toyota Center,668865.0,16314.0
41,2023,NBA,Indiana Pacers,IND,False,82,19755,41.4,88.3,0.469,13.4,36.4,0.367,28.0,51.8,0.54,18.4,23.4,0.79,10.0,30.9,40.9,26.6,7.6,5.7,14.7,20.9,114.6,24.5,35.0,47.0,33.0,49.0,-3.18,0.28,-2.91,114.6,117.7,-3.1,101.1,0.265,0.413,0.581,0.545,13.0,23.4,0.209,0.554,13.0,72.2,0.229,Gainbridge Fieldhouse,641562.0,15648.0
42,2023,NBA,Los Angeles Clippers,LAC,False,82,19830,41.6,87.2,0.477,12.9,33.8,0.381,28.8,53.4,0.539,18.9,24.2,0.781,9.9,33.9,43.8,24.2,7.2,4.5,14.4,19.7,115.0,29.7,44.0,38.0,42.0,40.0,0.5,-0.19,0.31,115.0,114.5,0.5,98.0,0.278,0.387,0.588,0.551,12.8,22.9,0.217,0.543,11.7,76.6,0.195,Crypto.com Arena,720543.0,17574.0
43,2023,NBA,Los Angeles Lakers,LAL,False,82,19880,41.9,87.0,0.482,10.5,30.5,0.346,31.4,56.5,0.555,20.2,26.0,0.775,9.7,34.9,44.7,24.7,6.3,4.5,13.8,17.5,114.5,27.9,43.0,39.0,42.0,40.0,0.57,-0.15,0.43,114.5,113.9,0.6,101.3,0.299,0.351,0.582,0.542,12.3,22.8,0.232,0.535,10.9,76.3,0.171,Crypto.com Arena,763168.0,18614.0
44,2023,NBA,Memphis Grizzlies,MEM,False,82,19780,43.0,90.6,0.475,11.8,33.7,0.351,31.2,56.9,0.548,17.2,23.5,0.733,11.9,34.0,45.9,25.6,8.2,5.7,13.4,19.7,115.1,24.4,51.0,31.0,51.0,31.0,3.94,-0.34,3.6,115.1,111.2,3.9,101.1,0.259,0.372,0.57,0.54,11.7,26.5,0.19,0.526,13.1,75.9,0.206,FedEx Forum,707836.0,17264.0
45,2023,NBA,Miami Heat,MIA,False,82,19805,40.5,88.0,0.46,12.3,35.9,0.344,28.1,52.1,0.54,19.7,23.7,0.831,10.0,31.9,41.9,24.6,8.2,3.1,13.9,19.1,113.0,27.7,44.0,38.0,40.0,42.0,-0.32,0.18,-0.13,113.0,113.3,-0.3,96.3,0.27,0.408,0.574,0.53,12.4,22.8,0.224,0.561,14.5,77.7,0.198,FTX Arena,807190.0,19688.0
46,2023,NBA,Milwaukee Bucks,MIL,False,82,19830,42.2,89.2,0.473,14.7,39.8,0.368,27.5,49.4,0.557,16.4,22.1,0.743,11.0,37.0,48.0,25.5,6.3,4.9,14.4,17.8,115.4,29.8,58.0,24.0,50.0,32.0,3.63,-0.02,3.61,115.4,111.9,3.5,100.5,0.248,0.446,0.583,0.555,12.7,25.0,0.184,0.52,10.4,77.8,0.175,Fiserv Forum,718786.0,17531.0
47,2023,NBA,Minnesota Timberwolves,MIN,False,82,19830,42.1,85.9,0.49,11.9,32.7,0.365,30.2,53.1,0.568,17.6,23.3,0.755,9.0,32.2,41.1,25.7,7.9,5.3,15.1,21.2,113.7,25.8,42.0,40.0,41.0,41.0,-0.04,-0.18,-0.22,113.7,113.8,-0.1,101.0,0.271,0.381,0.592,0.56,13.6,21.5,0.205,0.54,13.3,74.3,0.225,Target Center,687510.0,16769.0
48,2023,NBA,New Orleans Pelicans,NOP,False,82,19855,42.1,87.6,0.48,11.0,30.1,0.364,31.1,57.5,0.541,19.3,24.4,0.793,10.6,33.2,43.7,25.9,8.3,4.1,14.6,20.5,114.4,25.9,42.0,40.0,46.0,36.0,1.89,-0.26,1.63,114.4,112.5,1.9,99.1,0.279,0.344,0.582,0.543,12.9,24.7,0.221,0.543,13.4,77.4,0.212,Smoothie King Center,687691.0,16773.0
49,2023,NBA,New York Knicks,NYK,False,82,19955,42.6,90.7,0.47,12.8,36.3,0.354,29.8,54.5,0.547,19.7,25.8,0.761,12.8,34.6,47.3,23.3,6.5,4.2,13.2,20.6,117.8,24.5,47.0,35.0,48.0,34.0,2.93,0.06,2.99,117.8,114.8,3.0,97.1,0.285,0.4,0.577,0.541,11.4,28.3,0.217,0.536,11.4,77.1,0.21,Madison Square Garden (IV),795110.0,19393.0
50,2023,NBA,Oklahoma City Thunder,OKC,False,82,19855,42.3,90.8,0.465,11.9,33.5,0.356,30.4,57.3,0.53,18.8,23.3,0.809,11.2,31.6,42.8,23.9,8.1,4.1,12.8,20.6,115.2,22.8,40.0,42.0,44.0,38.0,1.09,-0.12,0.96,115.2,114.2,1.0,101.1,0.256,0.369,0.57,0.531,11.2,24.7,0.207,0.547,14.4,72.9,0.222,Paycom Center,636903.0,15534.0
51,2023,NBA,Orlando Magic,ORL,False,82,19780,40.6,86.4,0.47,10.8,31.2,0.346,29.8,55.3,0.539,19.6,25.0,0.784,10.2,33.1,43.3,23.3,7.4,4.7,15.1,20.2,111.6,23.1,34.0,48.0,35.0,47.0,-2.56,0.17,-2.39,111.6,114.2,-2.6,99.3,0.29,0.361,0.573,0.532,13.4,23.8,0.227,0.55,13.1,77.7,0.211,Amway Center,728405.0,17766.0
52,2023,NBA,Philadelphia 76ers,PHI,False,82,19880,41.7,85.6,0.487,12.9,33.3,0.387,28.8,52.3,0.551,21.4,25.6,0.835,8.9,32.9,41.8,25.7,7.9,4.8,14.0,20.9,117.7,28.2,54.0,28.0,52.0,30.0,4.32,0.06,4.37,117.7,113.3,4.4,96.9,0.3,0.389,0.608,0.563,12.6,21.6,0.25,0.541,13.0,77.2,0.217,Wells Fargo Center,839261.0,20470.0
53,2023,NBA,Phoenix Suns,PHO,False,82,19780,42.7,91.3,0.467,12.4,33.0,0.374,30.3,58.2,0.52,17.4,22.0,0.793,12.0,32.8,44.8,27.6,7.2,5.3,13.7,21.5,115.1,28.1,45.0,37.0,46.0,36.0,2.07,0.01,2.08,115.1,113.0,2.1,98.2,0.241,0.362,0.57,0.535,12.0,26.6,0.191,0.532,12.9,76.0,0.234,Footprint Center,699911.0,17071.0
54,2023,NBA,Portland Trail Blazers,POR,False,82,19730,40.9,86.4,0.474,13.0,35.7,0.365,27.9,50.7,0.55,19.9,24.9,0.796,9.6,31.5,41.0,24.5,6.8,4.6,14.6,20.3,114.8,25.1,33.0,49.0,31.0,51.0,-4.01,0.05,-3.96,114.8,118.8,-4.0,98.6,0.289,0.413,0.589,0.549,13.1,22.4,0.23,0.563,12.1,74.9,0.217,Moda Center,767374.0,18716.0
55,2023,NBA,Sacramento Kings,SAC,False,82,19830,43.1,87.3,0.494,13.6,36.9,0.369,29.5,50.3,0.586,19.6,24.8,0.79,9.4,32.6,42.0,27.0,6.9,3.3,13.3,19.5,119.4,25.4,48.0,34.0,47.0,35.0,2.65,-0.35,2.3,119.4,116.8,2.6,100.3,0.284,0.423,0.608,0.572,12.0,22.7,0.225,0.563,12.6,77.2,0.203,Golden 1 Center,715491.0,17451.0
56,2023,NBA,San Antonio Spurs,SAS,False,82,19855,42.0,90.3,0.465,10.8,31.4,0.345,31.2,58.9,0.529,15.4,20.7,0.743,11.5,31.1,42.6,26.5,6.8,3.8,14.9,19.4,110.2,23.9,22.0,60.0,19.0,63.0,-10.04,0.22,-9.82,110.2,120.0,-9.8,101.6,0.229,0.348,0.554,0.525,13.0,25.6,0.17,0.576,12.0,74.9,0.201,AT&T Center,694434.0,15508.0
57,2023,NBA,Toronto Raptors,TOR,False,82,19805,42.9,93.5,0.459,11.0,32.8,0.335,31.9,60.7,0.525,18.8,24.0,0.784,13.0,31.0,44.0,24.5,9.6,5.3,11.9,20.5,115.5,25.8,41.0,41.0,45.0,37.0,1.48,0.12,1.59,115.5,114.0,1.5,97.1,0.257,0.351,0.555,0.517,10.3,27.8,0.201,0.565,15.3,76.7,0.223,Scotiabank Arena,811261.0,19787.0
